Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
2,KDLH,10/15/1981 0:00,NCDC-EstDew-EstWind,52,37,44.5,20.5,0,0,0,0
2,KDLH,10/16/1981 0:00,NCDC-EstDew-EstWind,64,38,51,14,0,0,0,0
2,KDLH,10/17/1981 0:00,NCDC-EstDew-EstWind,52,38,45,20,0,0.86,0,0
2,KDLH,10/18/1981 0:00,NCDC-EstDew-EstWind,38,27,32.5,32.5,0,0,0,0
2,KDLH,10/19/1981 0:00,NCDC-EstDew-EstWind,53,22,37.5,27.5,0,0,0,0
2,KDLH,10/20/1981 0:00,NCDC-EstDew-EstWind,49,28,38.5,26.5,0,0.14,0,0
2,KDLH,10/21/1981 0:00,NCDC-EstDew-EstWind,32,21,26.5,38.5,0,0.01,0.1,0
2,KDLH,10/22/1981 0:00,NCDC-EstDew-EstWind,32,21,26.5,38.5,0,0,0,0
2,KDLH,10/23/1981 0:00,NCDC-EstDew-EstWind,26,20,23,42,0,0,0,0
2,KDLH,10/24/1981 0:00,NCDC-EstDew-EstWind,31,20,25.5,39.5,0,0.09,1.2,0
2,KDLH,10/25/1981 0:00,NCDC-EstDew-EstWind,31,12,21.5,43.5,0,0.01,0.1,1
2,KDLH,10/26/1981 0:00,NCDC-EstDew-EstWind,41,14,27.5,37.5,0,0,0,1
2,KDLH,10/27/1981 0:00,NCDC-EstDew-EstWind,48,31,39.5,25.5,0,0,0,0
2,KDLH,10/28/1981 0:00,NCDC-EstDew-EstWind,38,32,35,30,0,0,0,0
2,KDLH,10/29/1981 0:00,NCDC-EstDew-EstWind,54,37,45.5,19.5,0,0,0,0
2,KDLH,10/30/1981 0:00,NCDC-EstDew-EstWind,60,47,53.5,11.5,0,0,0,0
2,KDLH,10/31/1981 0:00,NCDC-EstDew-EstWind,57,39,48,17,0,0,0,0
2,KDLH,11/1/1981 0:00,NCDC-EstDew-EstWind,63,30,46.5,18.5,0,0,0,0
2,KDLH,11/2/1981 0:00,NCDC-EstDew-EstWind,52,34,43,22,0,0,0,0
2,KDLH,11/3/1981 0:00,NCDC-EstDew-EstWind,63,33,48,17,0,0,0,0
2,KDLH,11/4/1981 0:00,NCDC-EstDew-EstWind,63,44,53.5,11.5,0,0,0,0
2,KDLH,11/5/1981 0:00,NCDC-EstDew-EstWind,51,36,43.5,21.5,0,0,0,0
2,KDLH,11/6/1981 0:00,NCDC-EstDew-EstWind,45,27,36,29,0,0,0,0
2,KDLH,11/7/1981 0:00,NCDC-EstDew-EstWind,60,34,47,18,0,0,0,0
2,KDLH,11/8/1981 0:00,NCDC-EstDew-EstWind,47,23,35,30,0,0,0,0
2,KDLH,11/9/1981 0:00,NCDC-EstDew-EstWind,35,14,24.5,40.5,0,0,0,0
2,KDLH,11/10/1981 0:00,NCDC-EstDew-EstWind,37,31,34,31,0,0,0,0
2,KDLH,11/11/1981 0:00,NCDC-EstDew-EstWind,41,24,32.5,32.5,0,0,0,0
2,KDLH,11/12/1981 0:00,NCDC-EstDew-EstWind,52,33,42.5,22.5,0,0,0,0
2,KDLH,11/13/1981 0:00,NCDC-EstDew-EstWind,57,34,45.5,19.5,0,0,0,0
2,KDLH,11/14/1981 0:00,NCDC-EstDew-EstWind,47,35,41,24,0,0,0,0
2,KDLH,11/15/1981 0:00,NCDC-EstDew-EstWind,47,34,40.5,24.5,0,0,0,0
2,KDLH,11/16/1981 0:00,NCDC-EstDew-EstWind,52,37,44.5,20.5,0,0.02,0,0
2,KDLH,11/17/1981 0:00,NCDC-EstDew-EstWind,39,33,36,29,0,0,0,0
2,KDLH,11/18/1981 0:00,NCDC-EstDew-EstWind,35,29,32,33,0,0,0,0
2,KDLH,11/19/1981 0:00,NCDC-EstDew-EstWind,29,22,25.5,39.5,0,0.01,0.2,0
2,KDLH,11/20/1981 0:00,NCDC-EstDew-EstWind,25,18,21.5,43.5,0,0.01,0.1,0
2,KDLH,11/21/1981 0:00,NCDC-EstDew-EstWind,25,8,16.5,48.5,0,0,0,0
2,KDLH,11/22/1981 0:00,NCDC-EstDew-EstWind,33,8,20.5,44.5,0,0,0,0
2,KDLH,11/23/1981 0:00,NCDC-EstDew-EstWind,33,20,26.5,38.5,0,0.05,0.4,0
2,KDLH,11/24/1981 0:00,NCDC-EstDew-EstWind,32,29,30.5,34.5,0,0.01,0.2,1
2,KDLH,11/25/1981 0:00,NCDC-EstDew-EstWind,33,30,31.5,33.5,0,0.25,3.5,1
2,KDLH,11/26/1981 0:00,NCDC-EstDew-EstWind,33,31,32,33,0,0.61,8.1,5
2,KDLH,11/27/1981 0:00,NCDC-EstDew-EstWind,31,25,28,37,0,0,0,8
2,KDLH,11/28/1981 0:00,NCDC-EstDew-EstWind,26,23,24.5,40.5,0,0,0,8
2,KDLH,11/29/1981 0:00,NCDC-EstDew-EstWind,30,24,27,38,0,0,0,8
2,KDLH,11/30/1981 0:00,NCDC-EstDew-EstWind,31,27,29,36,0,0,0,7
2,KDLH,12/1/1981 0:00,NCDC-EstDew-EstWind,33,28,30.5,34.5,0,0.01,0.1,6
2,KDLH,12/2/1981 0:00,NCDC-EstDew-EstWind,30,27,28.5,36.5,0,0.01,0.1,6
2,KDLH,12/3/1981 0:00,NCDC-EstDew-EstWind,31,24,27.5,37.5,0,0,0,6
2,KDLH,12/4/1981 0:00,NCDC-EstDew-EstWind,27,18,22.5,42.5,0,0,0,6
2,KDLH,12/5/1981 0:00,NCDC-EstDew-EstWind,24,8,16,49,0,0,0,6
2,KDLH,12/6/1981 0:00,NCDC-EstDew-EstWind,34,21,27.5,37.5,0,0,0,6
2,KDLH,12/7/1981 0:00,NCDC-EstDew-EstWind,30,26,28,37,0,0.02,0,6
2,KDLH,12/8/1981 0:00,NCDC-EstDew-EstWind,26,20,23,42,0,0,0,6
2,KDLH,12/9/1981 0:00,NCDC-EstDew-EstWind,22,8,15,50,0,0,0,6
2,KDLH,12/10/1981 0:00,NCDC-EstDew-EstWind,22,-3,9.5,55.5,0,0,0,6
2,KDLH,12/11/1981 0:00,NCDC-EstDew-EstWind,25,17,21,44,0,0,0,6
2,KDLH,12/12/1981 0:00,NCDC-EstDew-EstWind,30,24,27,38,0,0.1,1.6,6
2,KDLH,12/13/1981 0:00,NCDC-EstDew-EstWind,30,18,24,41,0,0,0,6
2,KDLH,12/14/1981 0:00,NCDC-EstDew-EstWind,18,2,10,55,0,0,0.2,6
2,KDLH,12/15/1981 0:00,NCDC-EstDew-EstWind,11,-4,3.5,61.5,0,0,0,6
2,KDLH,12/16/1981 0:00,NCDC-EstDew-EstWind,12,-7,2.5,62.5,0,0,0,6
2,KDLH,12/17/1981 0:00,NCDC-EstDew-EstWind,7,-7,0,65,0,0,0,6
2,KDLH,12/18/1981 0:00,NCDC-EstDew-EstWind,9,-3,3,62,0,0,0,6
2,KDLH,12/19/1981 0:00,NCDC-EstDew-EstWind,11,-4,3.5,61.5,0,0,0,6
2,KDLH,12/20/1981 0:00,NCDC-EstDew-EstWind,25,2,13.5,51.5,0,0.15,1.4,6
2,KDLH,12/21/1981 0:00,NCDC-EstDew-EstWind,34,25,29.5,35.5,0,0,0,7
2,KDLH,12/22/1981 0:00,NCDC-EstDew-EstWind,27,9,18,47,0,0,0.1,7
2,KDLH,12/23/1981 0:00,NCDC-EstDew-EstWind,12,4,8,57,0,0.02,0.3,7
2,KDLH,12/24/1981 0:00,NCDC-EstDew-EstWind,14,0,7,58,0,0,0,7
2,KDLH,12/25/1981 0:00,NCDC-EstDew-EstWind,15,4,9.5,55.5,0,0,0.4,7
2,KDLH,12/26/1981 0:00,NCDC-EstDew-EstWind,25,8,16.5,48.5,0,0.26,3,8
2,KDLH,12/27/1981 0:00,NCDC-EstDew-EstWind,24,16,20,45,0,0.02,0.4,10
2,KDLH,12/28/1981 0:00,NCDC-EstDew-EstWind,16,0,8,57,0,0,0,10
2,KDLH,12/29/1981 0:00,NCDC-EstDew-EstWind,6,-6,0,65,0,0,0,10
2,KDLH,12/30/1981 0:00,NCDC-EstDew-EstWind,19,-16,1.5,63.5,0,0.35,7.3,10
2,KDLH,12/31/1981 0:00,NCDC-EstDew-EstWind,19,-10,4.5,60.5,0,0.03,0.6,17
2,KDLH,1/1/1982 0:00,NCDC-EstDew-EstWind,5,-15,-5,70,0,0,0,17
2,KDLH,1/2/1982 0:00,NCDC-EstDew-EstWind,23,5,14,51,0,0.35,3.7,16
2,KDLH,1/3/1982 0:00,NCDC-EstDew-EstWind,14,-10,2,63,0,0,0,19
2,KDLH,1/4/1982 0:00,NCDC-EstDew-EstWind,8,-12,-2,67,0,0,0,19
2,KDLH,1/5/1982 0:00,NCDC-EstDew-EstWind,18,-12,3,62,0,0,0,19
2,KDLH,1/6/1982 0:00,NCDC-EstDew-EstWind,-5,-17,-11,76,0,0,0,17
2,KDLH,1/7/1982 0:00,NCDC-EstDew-EstWind,-4,-24,-14,79,0,0,0,17
2,KDLH,1/8/1982 0:00,NCDC-EstDew-EstWind,-2,-24,-13,78,0,0.04,0.3,17
2,KDLH,1/9/1982 0:00,NCDC-EstDew-EstWind,-22,-28,-25,90,0,0,0,17
2,KDLH,1/10/1982 0:00,NCDC-EstDew-EstWind,-5,-31,-18,83,0,0.01,0.1,17
2,KDLH,1/11/1982 0:00,NCDC-EstDew-EstWind,4,-9,-2.5,67.5,0,0,0,17
2,KDLH,1/12/1982 0:00,NCDC-EstDew-EstWind,7,-14,-3.5,68.5,0,0,0,17
2,KDLH,1/13/1982 0:00,NCDC-EstDew-EstWind,9,-12,-1.5,66.5,0,0.02,0.5,17
2,KDLH,1/14/1982 0:00,NCDC-EstDew-EstWind,8,-20,-6,71,0,0,0,17
2,KDLH,1/15/1982 0:00,NCDC-EstDew-EstWind,3,-20,-8.5,73.5,0,0.06,0.9,15
2,KDLH,1/16/1982 0:00,NCDC-EstDew-EstWind,-20,-31,-25.5,90.5,0,0,0,15
2,KDLH,1/17/1982 0:00,NCDC-EstDew-EstWind,-4,-38,-21,86,0,0.01,0.2,15
2,KDLH,1/18/1982 0:00,NCDC-EstDew-EstWind,7,-16,-4.5,69.5,0,0.01,0.1,15
2,KDLH,1/19/1982 0:00,NCDC-EstDew-EstWind,13,-9,2,63,0,0.04,0.7,16
2,KDLH,1/20/1982 0:00,NCDC-EstDew-EstWind,11,-15,-2,67,0,0.24,7.2,17
2,KDLH,1/21/1982 0:00,NCDC-EstDew-EstWind,14,9,11.5,53.5,0,0.05,2,24
2,KDLH,1/22/1982 0:00,NCDC-EstDew-EstWind,19,11,15,50,0,0.81,12,24
2,KDLH,1/23/1982 0:00,NCDC-EstDew-EstWind,19,-7,6,59,0,0.16,3,38
2,KDLH,1/24/1982 0:00,NCDC-EstDew-EstWind,-1,-21,-11,76,0,0,0,36
2,KDLH,1/25/1982 0:00,NCDC-EstDew-EstWind,4,-18,-7,72,0,0,0,36
2,KDLH,1/26/1982 0:00,NCDC-EstDew-EstWind,10,-8,1,64,0,0,0,36
2,KDLH,1/27/1982 0:00,NCDC-EstDew-EstWind,34,10,22,43,0,0,0,36
2,KDLH,1/28/1982 0:00,NCDC-EstDew-EstWind,24,-6,9,56,0,0.02,0.2,35
2,KDLH,1/29/1982 0:00,NCDC-EstDew-EstWind,19,-3,8,57,0,0.19,3.1,35
2,KDLH,1/30/1982 0:00,NCDC-EstDew-EstWind,14,-13,0.5,64.5,0,0.01,0.2,30
2,KDLH,1/31/1982 0:00,NCDC-EstDew-EstWind,7,-33,-13,78,0,0,0,30
2,KDLH,2/1/1982 0:00,NCDC-EstDew-EstWind,10,-11,-0.5,65.5,0,0.13,2.5,30
2,KDLH,2/2/1982 0:00,NCDC-EstDew-EstWind,10,-15,-2.5,67.5,0,0,0.1,31
2,KDLH,2/3/1982 0:00,NCDC-EstDew-EstWind,-4,-25,-14.5,79.5,0,0,0,31
2,KDLH,2/4/1982 0:00,NCDC-EstDew-EstWind,2,-24,-11,76,0,0,0,30
2,KDLH,2/5/1982 0:00,NCDC-EstDew-EstWind,-3,-30,-16.5,81.5,0,0,0,30
2,KDLH,2/6/1982 0:00,NCDC-EstDew-EstWind,16,-27,-5.5,70.5,0,0,0,30
2,KDLH,2/7/1982 0:00,NCDC-EstDew-EstWind,18,-6,6,59,0,0,0.3,30
2,KDLH,2/8/1982 0:00,NCDC-EstDew-EstWind,4,-10,-3,68,0,0,0,30
2,KDLH,2/9/1982 0:00,NCDC-EstDew-EstWind,-6,-17,-11.5,76.5,0,0,0,30
2,KDLH,2/10/1982 0:00,NCDC-EstDew-EstWind,10,-19,-4.5,69.5,0,0,0,29
2,KDLH,2/11/1982 0:00,NCDC-EstDew-EstWind,13,-3,5,60,0,0.01,0.1,29
2,KDLH,2/12/1982 0:00,NCDC-EstDew-EstWind,17,-6,5.5,59.5,0,0,0,28
2,KDLH,2/13/1982 0:00,NCDC-EstDew-EstWind,16,0,8,57,0,0.01,0.1,27
2,KDLH,2/14/1982 0:00,NCDC-EstDew-EstWind,26,10,18,47,0,0,0,27
2,KDLH,2/15/1982 0:00,NCDC-EstDew-EstWind,35,19,27,38,0,0,0,27
2,KDLH,2/16/1982 0:00,NCDC-EstDew-EstWind,27,21,24,41,0,0,0,26
2,KDLH,2/17/1982 0:00,NCDC-EstDew-EstWind,29,22,25.5,39.5,0,0,0,24
2,KDLH,2/18/1982 0:00,NCDC-EstDew-EstWind,34,28,31,34,0,0,0,24
2,KDLH,2/19/1982 0:00,NCDC-EstDew-EstWind,34,30,32,33,0,0,0,22
2,KDLH,2/20/1982 0:00,NCDC-EstDew-EstWind,40,29,34.5,30.5,0,0,0,22
2,KDLH,2/21/1982 0:00,NCDC-EstDew-EstWind,31,23,27,38,0,0,0,21
2,KDLH,2/22/1982 0:00,NCDC-EstDew-EstWind,41,22,31.5,33.5,0,0,0,20
2,KDLH,2/23/1982 0:00,NCDC-EstDew-EstWind,22,7,14.5,50.5,0,0,0,20
2,KDLH,2/24/1982 0:00,NCDC-EstDew-EstWind,22,-3,9.5,55.5,0,0.17,2.6,22
2,KDLH,2/25/1982 0:00,NCDC-EstDew-EstWind,23,-16,3.5,61.5,0,0,0,22
2,KDLH,2/26/1982 0:00,NCDC-EstDew-EstWind,26,11,18.5,46.5,0,0.09,1.2,22
2,KDLH,2/27/1982 0:00,NCDC-EstDew-EstWind,23,17,20,45,0,0.03,0.5,23
2,KDLH,2/28/1982 0:00,NCDC-EstDew-EstWind,33,16,24.5,40.5,0,0.04,0.6,23
2,KDLH,3/1/1982 0:00,NCDC-EstDew-EstWind,22,10,16,49,0,0,0,23
2,KDLH,3/2/1982 0:00,NCDC-EstDew-EstWind,16,-7,4.5,60.5,0,0,0,20
2,KDLH,3/3/1982 0:00,NCDC-EstDew-EstWind,15,-21,-3,68,0,0,0,20
2,KDLH,3/4/1982 0:00,NCDC-EstDew-EstWind,23,-12,5.5,59.5,0,0,0,20
2,KDLH,3/5/1982 0:00,NCDC-EstDew-EstWind,20,0,10,55,0,0,0,20
2,KDLH,3/6/1982 0:00,NCDC-EstDew-EstWind,20,-3,8.5,56.5,0,0,0,20
2,KDLH,3/7/1982 0:00,NCDC-EstDew-EstWind,9,-14,-2.5,67.5,0,0,0.1,20
2,KDLH,3/8/1982 0:00,NCDC-EstDew-EstWind,12,0,6,59,0,0.26,4.4,20
2,KDLH,3/9/1982 0:00,NCDC-EstDew-EstWind,16,-19,-1.5,66.5,0,0.02,4,24
2,KDLH,3/10/1982 0:00,NCDC-EstDew-EstWind,30,13,21.5,43.5,0,0.01,0.1,24
2,KDLH,3/11/1982 0:00,NCDC-EstDew-EstWind,32,8,20,45,0,0,0,24
2,KDLH,3/12/1982 0:00,NCDC-EstDew-EstWind,34,19,26.5,38.5,0,0.48,1.9,23
2,KDLH,3/13/1982 0:00,NCDC-EstDew-EstWind,35,22,28.5,36.5,0,0.03,0.3,22
2,KDLH,3/14/1982 0:00,NCDC-EstDew-EstWind,36,16,26,39,0,0,0,21
2,KDLH,3/15/1982 0:00,NCDC-EstDew-EstWind,36,19,27.5,37.5,0,0.14,1.4,21
2,KDLH,3/16/1982 0:00,NCDC-EstDew-EstWind,33,30,31.5,33.5,0,0.06,0.6,21
2,KDLH,3/17/1982 0:00,NCDC-EstDew-EstWind,36,29,32.5,32.5,0,0.02,0.2,21
2,KDLH,3/18/1982 0:00,NCDC-EstDew-EstWind,36,28,32,33,0,0.13,1.6,21
2,KDLH,3/19/1982 0:00,NCDC-EstDew-EstWind,28,19,23.5,41.5,0,0.01,0.1,21
2,KDLH,3/20/1982 0:00,NCDC-EstDew-EstWind,28,23,25.5,39.5,0,0.62,6.4,24
2,KDLH,3/21/1982 0:00,NCDC-EstDew-EstWind,40,25,32.5,32.5,0,0.02,0.2,27
2,KDLH,3/22/1982 0:00,NCDC-EstDew-EstWind,39,23,31,34,0,0,0,24
2,KDLH,3/23/1982 0:00,NCDC-EstDew-EstWind,41,25,33,32,0,0,0,23
2,KDLH,3/24/1982 0:00,NCDC-EstDew-EstWind,34,23,28.5,36.5,0,0,0.1,21
2,KDLH,3/25/1982 0:00,NCDC-EstDew-EstWind,27,16,21.5,43.5,0,0,0,20
2,KDLH,3/26/1982 0:00,NCDC-EstDew-EstWind,23,1,12,53,0,0,0,20
2,KDLH,3/27/1982 0:00,NCDC-EstDew-EstWind,28,-8,10,55,0,0,0,20
2,KDLH,3/28/1982 0:00,NCDC-EstDew-EstWind,38,21,29.5,35.5,0,0,0,19
2,KDLH,3/29/1982 0:00,NCDC-EstDew-EstWind,40,36,38,27,0,0.03,0,18
2,KDLH,3/30/1982 0:00,NCDC-EstDew-EstWind,40,36,38,27,0,0.23,0,16
2,KDLH,3/31/1982 0:00,NCDC-EstDew-EstWind,39,26,32.5,32.5,0,0,0,14
2,KDLH,4/1/1982 0:00,NCDC-EstDew-EstWind,33,17,25,40,0,0,0,11
2,KDLH,4/2/1982 0:00,NCDC-EstDew-EstWind,33,28,30.5,34.5,0,0.27,0,11
2,KDLH,4/3/1982 0:00,NCDC-EstDew-EstWind,33,9,21,44,0,0.26,2.2,10
2,KDLH,4/4/1982 0:00,NCDC-EstDew-EstWind,24,4,14,51,0,0,0,11
2,KDLH,4/5/1982 0:00,NCDC-EstDew-EstWind,24,8,16,49,0,0,0,10
2,KDLH,4/6/1982 0:00,NCDC-EstDew-EstWind,27,2,14.5,50.5,0,0,0,10
2,KDLH,4/7/1982 0:00,NCDC-EstDew-EstWind,34,3,18.5,46.5,0,0,0,10
2,KDLH,4/8/1982 0:00,NCDC-EstDew-EstWind,36,10,23,42,0,0,0,10
2,KDLH,4/9/1982 0:00,NCDC-EstDew-EstWind,34,18,26,39,0,0.01,0.1,9
2,KDLH,4/10/1982 0:00,NCDC-EstDew-EstWind,32,26,29,36,0,0.04,0.4,9
2,KDLH,4/11/1982 0:00,NCDC-EstDew-EstWind,40,20,30,35,0,0,0,9
2,KDLH,4/12/1982 0:00,NCDC-EstDew-EstWind,38,34,36,29,0,0.5,0,6
2,KDLH,4/13/1982 0:00,NCDC-EstDew-EstWind,47,34,40.5,24.5,0,0,0,4
2,KDLH,4/14/1982 0:00,NCDC-EstDew-EstWind,49,33,41,24,0,0,0,3
2,KDLH,4/15/1982 0:00,NCDC-EstDew-EstWind,60,40,50,15,0,0.08,0,2
2,KDLH,4/16/1982 0:00,NCDC-EstDew-EstWind,50,38,44,21,0,0.31,0,2
2,KDLH,4/17/1982 0:00,NCDC-EstDew-EstWind,46,31,38.5,26.5,0,0,0,2
2,KDLH,4/18/1982 0:00,NCDC-EstDew-EstWind,39,28,33.5,31.5,0,0.54,3.6,1
2,KDLH,4/19/1982 0:00,NCDC-EstDew-EstWind,34,28,31,34,0,0,0,3
2,KDLH,4/20/1982 0:00,NCDC-EstDew-EstWind,39,23,31,34,0,0,0,2
2,KDLH,4/21/1982 0:00,NCDC-EstDew-EstWind,55,23,39,26,0,0,0,1
2,KDLH,4/22/1982 0:00,NCDC-EstDew-EstWind,59,31,45,20,0,0,0,0
2,KDLH,4/23/1982 0:00,NCDC-EstDew-EstWind,74,40,57,8,0,0,0,0
2,KDLH,4/24/1982 0:00,NCDC-EstDew-EstWind,75,49,62,3,0,0,0,0
2,KDLH,4/25/1982 0:00,NCDC-EstDew-EstWind,64,40,52,13,0,0,0,0
2,KDLH,4/26/1982 0:00,NCDC-EstDew-EstWind,49,28,38.5,26.5,0,0,0,0
2,KDLH,4/27/1982 0:00,NCDC-EstDew-EstWind,53,25,39,26,0,0,0,0
2,KDLH,4/28/1982 0:00,NCDC-EstDew-EstWind,63,29,46,19,0,0,0,0
2,KDLH,4/29/1982 0:00,NCDC-EstDew-EstWind,63,36,49.5,15.5,0,0,0,0
2,KDLH,4/30/1982 0:00,NCDC-EstDew-EstWind,57,42,49.5,15.5,0,0.05,0,0
2,KDLH,5/1/1982 0:00,NCDC-EstDew-EstWind,69,41,55,10,0,0,0,0
2,KDLH,5/2/1982 0:00,NCDC-EstDew-EstWind,68,46,57,8,0,0,0,0
2,KDLH,5/3/1982 0:00,NCDC-EstDew-EstWind,65,40,52.5,12.5,0,0,0,0
2,KDLH,5/4/1982 0:00,NCDC-EstDew-EstWind,75,48,61.5,3.5,0,1.35,0,0
2,KDLH,5/5/1982 0:00,NCDC-EstDew-EstWind,61,45,53,12,0,0.19,0,0
2,KDLH,5/6/1982 0:00,NCDC-EstDew-EstWind,54,40,47,18,0,0.01,0,0
2,KDLH,5/7/1982 0:00,NCDC-EstDew-EstWind,50,31,40.5,24.5,0,0,0,0
2,KDLH,5/8/1982 0:00,NCDC-EstDew-EstWind,62,31,46.5,18.5,0,0,0,0
2,KDLH,5/9/1982 0:00,NCDC-EstDew-EstWind,53,42,47.5,17.5,0,0.25,0,0
2,KDLH,5/10/1982 0:00,NCDC-EstDew-EstWind,61,41,51,14,0,0.25,0,0
2,KDLH,5/11/1982 0:00,NCDC-EstDew-EstWind,57,44,50.5,14.5,0,0,0,0
2,KDLH,5/12/1982 0:00,NCDC-EstDew-EstWind,50,44,47,18,0,0.41,0,0
2,KDLH,5/13/1982 0:00,NCDC-EstDew-EstWind,49,43,46,19,0,0.22,0,0
2,KDLH,5/14/1982 0:00,NCDC-EstDew-EstWind,67,44,55.5,9.5,0,0.26,0,0
2,KDLH,5/15/1982 0:00,NCDC-EstDew-EstWind,68,45,56.5,8.5,0,0.15,0,0
2,KDLH,5/16/1982 0:00,NCDC-EstDew-EstWind,52,45,48.5,16.5,0,0.3,0,0
2,KDLH,5/17/1982 0:00,NCDC-EstDew-EstWind,56,43,49.5,15.5,0,0.59,0,0
2,KDLH,5/18/1982 0:00,NCDC-EstDew-EstWind,65,52,58.5,6.5,0,0.17,0,0
2,KDLH,5/19/1982 0:00,NCDC-EstDew-EstWind,64,49,56.5,8.5,0,0.01,0,0
2,KDLH,5/20/1982 0:00,NCDC-EstDew-EstWind,50,38,44,21,0,0,0,0
2,KDLH,5/21/1982 0:00,NCDC-EstDew-EstWind,53,34,43.5,21.5,0,0,0,0
2,KDLH,5/22/1982 0:00,NCDC-EstDew-EstWind,64,40,52,13,0,0,0,0
2,KDLH,5/23/1982 0:00,NCDC-EstDew-EstWind,66,40,53,12,0,0,0,0
2,KDLH,5/24/1982 0:00,NCDC-EstDew-EstWind,69,36,52.5,12.5,0,0,0,0
2,KDLH,5/25/1982 0:00,NCDC-EstDew-EstWind,74,43,58.5,6.5,0,0,0,0
2,KDLH,5/26/1982 0:00,NCDC-EstDew-EstWind,70,51,60.5,4.5,0,0,0,0
2,KDLH,5/27/1982 0:00,NCDC-EstDew-EstWind,65,48,56.5,8.5,0,0,0,0
2,KDLH,5/28/1982 0:00,NCDC-EstDew-EstWind,70,43,56.5,8.5,0,0,0,0
2,KDLH,5/29/1982 0:00,NCDC-EstDew-EstWind,73,57,65,0,0,0,0,0
2,KDLH,5/30/1982 0:00,NCDC-EstDew-EstWind,74,46,60,5,0,0,0,0
2,KDLH,5/31/1982 0:00,NCDC-EstDew-EstWind,62,46,54,11,0,0.14,0,0
2,KDLH,6/1/1982 0:00,NCDC-EstDew-EstWind,54,38,46,19,0,0,0,0
2,KDLH,6/2/1982 0:00,NCDC-EstDew-EstWind,55,35,45,20,0,0,0,0
2,KDLH,6/3/1982 0:00,NCDC-EstDew-EstWind,64,30,47,18,0,0,0,0
2,KDLH,6/4/1982 0:00,NCDC-EstDew-EstWind,68,44,56,9,0,0,0,0
2,KDLH,6/5/1982 0:00,NCDC-EstDew-EstWind,69,39,54,11,0,0,0,0
2,KDLH,6/6/1982 0:00,NCDC-EstDew-EstWind,68,48,58,7,0,0.11,0,0
2,KDLH,6/7/1982 0:00,NCDC-EstDew-EstWind,64,53,58.5,6.5,0,0,0,0
2,KDLH,6/8/1982 0:00,NCDC-EstDew-EstWind,67,50,58.5,6.5,0,0,0,0
2,KDLH,6/9/1982 0:00,NCDC-EstDew-EstWind,62,46,54,11,0,0.19,0,0
2,KDLH,6/10/1982 0:00,NCDC-EstDew-EstWind,67,45,56,9,0,0,0,0
2,KDLH,6/11/1982 0:00,NCDC-EstDew-EstWind,69,45,57,8,0,0,0,0
2,KDLH,6/12/1982 0:00,NCDC-EstDew-EstWind,64,41,52.5,12.5,0,0,0,0
2,KDLH,6/13/1982 0:00,NCDC-EstDew-EstWind,77,51,64,1,0,0,0,0
2,KDLH,6/14/1982 0:00,NCDC-EstDew-EstWind,75,54,64.5,0.5,0,0.35,0,0
2,KDLH,6/15/1982 0:00,NCDC-EstDew-EstWind,64,39,51.5,13.5,0,0,0,0
2,KDLH,6/16/1982 0:00,NCDC-EstDew-EstWind,65,35,50,15,0,0,0,0
2,KDLH,6/17/1982 0:00,NCDC-EstDew-EstWind,60,44,52,13,0,0,0,0
2,KDLH,6/18/1982 0:00,NCDC-EstDew-EstWind,60,38,49,16,0,0,0,0
2,KDLH,6/19/1982 0:00,NCDC-EstDew-EstWind,63,43,53,12,0,0.38,0,0
2,KDLH,6/20/1982 0:00,NCDC-EstDew-EstWind,67,50,58.5,6.5,0,0.37,0,0
2,KDLH,6/21/1982 0:00,NCDC-EstDew-EstWind,66,43,54.5,10.5,0,0,0,0
2,KDLH,6/22/1982 0:00,NCDC-EstDew-EstWind,64,41,52.5,12.5,0,0,0,0
2,KDLH,6/23/1982 0:00,NCDC-EstDew-EstWind,65,47,56,9,0,0,0,0
2,KDLH,6/24/1982 0:00,NCDC-EstDew-EstWind,75,49,62,3,0,0,0,0
2,KDLH,6/25/1982 0:00,NCDC-EstDew-EstWind,62,40,51,14,0,0,0,0
2,KDLH,6/26/1982 0:00,NCDC-EstDew-EstWind,66,36,51,14,0,0,0,0
2,KDLH,6/27/1982 0:00,NCDC-EstDew-EstWind,80,48,64,1,0,0,0,0
2,KDLH,6/28/1982 0:00,NCDC-EstDew-EstWind,71,46,58.5,6.5,0,0.57,0,0
2,KDLH,6/29/1982 0:00,NCDC-EstDew-EstWind,65,43,54,11,0,0,0,0
2,KDLH,6/30/1982 0:00,NCDC-EstDew-EstWind,71,37,54,11,0,0,0,0
2,KDLH,7/1/1982 0:00,NCDC-EstDew-EstWind,76,41,58.5,6.5,0,0,0,0
2,KDLH,7/2/1982 0:00,NCDC-EstDew-EstWind,76,55,65.5,0,0.5,0.1,0,0
2,KDLH,7/3/1982 0:00,NCDC-EstDew-EstWind,60,52,56,9,0,0.38,0,0
2,KDLH,7/4/1982 0:00,NCDC-EstDew-EstWind,65,51,58,7,0,0,0,0
2,KDLH,7/5/1982 0:00,NCDC-EstDew-EstWind,90,53,71.5,0,6.5,0,0,0
2,KDLH,7/6/1982 0:00,NCDC-EstDew-EstWind,80,62,71,0,6,1.41,0,0
